Unimodal function:
  N         T         x         f(x)                      P         accept?
 38   1498.9025      4.6570     -3.1353              0.9996           Y
 39   1423.9574      2.2622     -2.7220              0.9997           Y
 40   1352.7595      5.3035     -2.1670              0.9996           Y
 41   1285.1216      4.3096     -3.4638              1.0000           Y
 42   1220.8655      2.3466     -2.8249              0.9995           Y
 43   1159.8222      2.0958     -2.5085              0.9997           Y
 44   1101.8311      4.0349     -3.6233              1.0000           Y
 45   1046.7395      5.4189     -1.9498              0.9984           Y
 46    994.4026      5.3573     -2.0672              1.0000           Y
 47    944.6824      2.5074     -3.0091              1.0000           Y
 48    897.4483      2.0305     -2.4213              0.9993           Y
 49    852.5759      5.3478     -2.0852              0.9996           Y
 50    809.9471      4.6419     -3.1524              1.0000           Y
 51    769.4498      3.0303     -3.4761              1.0000           Y
 52    730.9773      4.2007     -3.5377              1.0000           Y
 53    694.4284      3.6192     -3.6969              1.0000           Y
 54    659.7070      4.2044     -3.5354              0.9998           Y
 55    626.7216      2.5417     -3.0462              0.9992           Y
 56    595.3856      3.5063     -3.6829              1.0000           Y
 57    565.6163      3.4277     -3.6650              1.0000           Y
 58    537.3355      5.7390     -1.2877              0.9956           Y
 59    510.4687      5.1575     -2.4237              1.0000           Y
 60    484.9453      3.1734     -3.5623              1.0000           Y
 61    460.6980      3.4566     -3.6724              1.0000           Y
 62    437.6631      2.3123     -2.7835              0.9980           Y
 63    415.7799      4.0811     -3.6027              1.0000           Y
 64    394.9909      4.2348     -3.5160              0.9998           Y
 65    375.2414      4.4138     -3.3800              0.9996           Y
 66    356.4793      3.4681     -3.6750              1.0000           Y
 67    338.6554      3.7722     -3.6929              1.0000           Y
 68    321.7226      5.4670     -1.8558              0.9943           Y
 69    305.6365      3.3968     -3.6561              1.0000           Y
 70    290.3546      2.6432     -3.1512              0.9983           Y
 71    275.8369      3.2267     -3.5893              1.0000           Y
 72    262.0451      3.0874     -3.5129              0.9997           Y
 73    248.9428      2.0775     -2.4842              0.9959           Y
 74    236.4957      2.0144     -2.3996              0.9996           Y
 75    224.6709      3.9207     -3.6635              1.0000           Y
 76    213.4373      2.2874     -2.7531              0.9957           Y
 77    202.7655      5.6209     -1.5415              0.9940           Y
 78    192.6272      2.3224     -2.7958              1.0000           Y
 79    182.9958      3.2758     -3.6117              1.0000           Y
 80    173.8460      2.1525     -2.5827              0.9941           Y
 81    165.1537      4.0253     -3.6273              1.0000           Y
 82    156.8961      5.1437     -2.4468              0.9925           Y
 83    149.0513      4.6728     -3.1170              1.0000           Y
 84    141.5987      5.9991     -0.6935              0.9830           Y
 85    134.5188      5.2458     -2.2708              1.0000           Y
 86    127.7928      5.7108     -1.3493              0.9928           Y
 87    121.4032      4.1147     -3.5862              1.0000           Y
 88    115.3330      3.6253     -3.6972              1.0000           Y
 89    109.5664      2.4671     -2.9645              0.9933           Y
 90    104.0880      3.1168     -3.5306              1.0000           Y
 91     98.8836      4.9856     -2.6983              0.9916           Y
 92     93.9395      2.8446     -3.3361              1.0000           Y
 93     89.2425      3.2003     -3.5763              1.0000           Y
 94     84.7804      3.2003     -3.5763              0.9748           N
 95     80.5413      3.2686     -3.6086              1.0000           Y
 96     76.5143      2.5618     -3.0675              0.9930           Y
 97     72.6886      4.6792     -3.1094              1.0000           Y
 98     69.0541      3.6813     -3.6985              1.0000           Y
 99     65.6014      5.7297     -1.3079              0.9642           Y
100     62.3214      5.0176     -2.6494              1.0000           Y
101     59.2053      4.3963     -3.3950              1.0000           Y
102     56.2450      2.3894     -2.8755              0.9908           Y
103     53.4328      4.7449     -3.0301              1.0000           Y
104     50.7611      2.3341     -2.8098              0.9957           Y
105     48.2231      2.0363     -2.4292              0.9921           Y
106     45.8119      3.9789     -3.6449              1.0000           Y
107     43.5213      4.0957     -3.5957              0.9989           Y
108     41.3453      2.0827     -2.4912              0.9736           Y
109     39.2780      5.6410     -1.4991              0.9751           Y
110     37.3141      4.6211     -3.1757              1.0000           Y
111     35.4484      4.8836     -2.8466              0.9908           Y
112     33.6760      2.9732     -3.4364              1.0000           Y
113     31.9922      5.2580     -2.2491              0.9636           Y
114     30.3926      5.1314     -2.4673              1.0000           Y
115     28.8729      5.0161     -2.6518              1.0000           Y
116     27.4293      5.1102     -2.5021              0.9946           Y
117     26.0578      2.5168     -3.0193              1.0000           Y
118     24.7549      2.3426     -2.8201              0.9920           Y
119     23.5172      5.2600     -2.2456              0.9759           Y
120     22.3413      5.8234     -1.0999              0.9500           Y
121     21.2243      3.5313     -3.6872              1.0000           Y
122     20.1631      3.1254     -3.5357              0.9925           Y
123     19.1549      3.6195     -3.6969              1.0000           Y
124     18.1972      5.0356     -2.6215              0.9426           Y
125     17.2873      4.8996     -2.8241              1.0000           Y
126     16.4229      4.1291     -3.5786              1.0000           Y
127     15.6018      3.6306     -3.6975              1.0000           Y
128     14.8217      2.8052     -3.3025              0.9737           Y
129     14.0806      3.7916     -3.6905              1.0000           Y
130     13.3766      5.0666     -2.5726              0.9198           Y
131     12.7078      4.7831     -2.9816              1.0000           Y
132     12.0724      2.7413     -3.2453              1.0000           Y
133     11.4687      5.2053     -2.3419              0.9243           Y
134     10.8953      5.4482     -1.8928              0.9596           Y
135     10.3505      3.6671     -3.6985              1.0000           Y
136      9.8330      2.0434     -2.4387              0.8798           Y
137      9.3414      3.4415     -3.6686              1.0000           Y
138      8.8743      4.7089     -3.0742              0.9352           Y
139      8.4306      3.5644     -3.6919              1.0000           Y
140      8.0091      3.7193     -3.6973              1.0000           Y
141      7.6086      2.4903     -2.9902              0.9113           Y
142      7.2282      3.7325     -3.6965              1.0000           Y
143      6.8668      4.1167     -3.5851              0.9839           Y
144      6.5234      4.3967     -3.3946              0.9712           Y
145      6.1973      2.5324     -3.0362              0.9438           Y
146      5.8874      4.3715     -3.4155              1.0000           Y
147      5.5930      2.3870     -2.8727              0.9075           Y
148      5.3134      4.7988     -2.9613              1.0000           Y
149      5.0477      3.3468     -3.6396              1.0000           Y
150      4.7953      5.7804     -1.1961              0.6008           Y
151      4.5555      3.3145     -3.6276              1.0000           Y
152      4.3278      2.8012     -3.2990              0.9269           Y
153      4.1114      3.1425     -3.5454              1.0000           Y
154      3.9058      4.2104     -3.5316              0.9965           Y
155      3.7105      5.1033     -2.5134              0.7600           Y
156      3.5250      3.1207     -3.5329              1.0000           Y
157      3.3487      2.4953     -2.9958              0.8518           Y
158      3.1813      2.4913     -2.9913              0.9986           Y
159      3.0222      2.9024     -3.3829              1.0000           Y
160      2.8711      3.1740     -3.5627              1.0000           Y
161      2.7276      5.6512     -1.4775              0.4656           Y
162      2.5912      5.2390     -2.2830              1.0000           Y
163      2.4616      2.7347     -3.2392              1.0000           Y
164      2.3386      3.8796     -3.6742              1.0000           Y
165      2.2216      4.2008     -3.5376              0.9404           Y
166      2.1105      4.2008     -3.5376              0.7179           N
167      2.0050      5.2899     -2.1917              0.5111           Y
168      1.9048      2.7605     -3.2628              1.0000           Y
169      1.8095      4.6136     -3.1839              0.9573           Y
170      1.7191      4.6136     -3.1839              0.5023           N
171      1.6331      5.9634     -0.7777              0.2291           Y
172      1.5514      4.7338     -3.0438              1.0000           Y
173      1.4739      2.9933     -3.4507              1.0000           Y
174      1.4002      2.9933     -3.4507              0.5135           N
175      1.3302      2.9933     -3.4507              0.5325           N
176      1.2637      4.5481     -3.2533              0.8553           Y
177      1.2005      3.7624     -3.6940              1.0000           Y
178      1.1405      3.7150     -3.6975              1.0000           Y
179      1.0834      3.7150     -3.6975              0.7633           N
180      1.0293      3.7493     -3.6952              0.9978           Y
181      0.9778      3.8457     -3.6815              0.9861           Y
182      0.9289      3.8457     -3.6815              0.3475           N
183      0.8825      2.8598     -3.3486              0.6858           Y
184      0.8383      3.5926     -3.6949              1.0000           Y
185      0.7964      3.5926     -3.6949              0.0469           N
186      0.7566      2.7861     -3.2858              0.5823           Y
187      0.7188      5.4865     -1.8171              0.1296           Y
188      0.6828      3.6128     -3.6964              1.0000           Y
189      0.6487      4.1147     -3.5861              0.8436           Y
190      0.6163      4.1147     -3.5861              0.0117           N
191      0.5854      4.1147     -3.5861              0.0166           N
192      0.5562      3.1365     -3.5420              0.9238           Y
193      0.5284      4.3246     -3.4525              0.8443           Y
194      0.5019      2.8507     -3.3411              0.8009           Y
195      0.4768      3.6263     -3.6973              1.0000           Y
196      0.4530      3.8613     -3.6783              0.9590           Y
197      0.4304      3.8613     -3.6783              0.3760           N
198      0.4088      3.8613     -3.6783              0.0117           N
199      0.3884      3.6302     -3.6975              1.0000           Y
200      0.3690      3.6302     -3.6975              0.1089           N
201      0.3505      4.2414     -3.5117              0.5887           Y
202      0.3330      3.9260     -3.6619              1.0000           Y
203      0.3164      3.9260     -3.6619              0.1154           N
204      0.3005      3.9260     -3.6619              0.0564           N
205      0.2855      3.9260     -3.6619              0.3168           N
206      0.2712      3.9260     -3.6619              0.0096           N
207      0.2577      3.9260     -3.6619              0.0132           N
208      0.2448      3.9260     -3.6619              0.2940           N
209      0.2325      3.9260     -3.6619              0.0130           N
210      0.2209      3.9260     -3.6619              0.0292           N
211      0.2099      3.9260     -3.6619              0.7219           N
212      0.1994      3.5828     -3.6939              1.0000           Y
213      0.1894      3.5828     -3.6939              0.0001           N
214      0.1799      3.5828     -3.6939              0.0108           N
215      0.1709      3.5828     -3.6939              0.4121           N
216      0.1624      3.5828     -3.6939              0.1752           N
217      0.1543      3.2205     -3.5864              0.4980           Y
218      0.1466      3.2205     -3.5864              0.0000           N
219      0.1392      3.3023     -3.6227              1.0000           Y
220      0.1323      3.3023     -3.6227              0.0001           N
221      0.1257      3.3023     -3.6227              0.1431           N
222      0.1194      3.5493     -3.6899              1.0000           Y
223      0.1134      3.5493     -3.6899              0.0000           N
224      0.1077      3.5493     -3.6899              0.0607           N
225      0.1023      3.5493     -3.6899              0.2071           N
226      0.0972      3.5493     -3.6899              0.0000           N
227      0.0924      3.5493     -3.6899              0.0000           N
228      0.0878      3.5493     -3.6899              0.1014           N
229      0.0834      3.5493     -3.6899              0.0006           N
230      0.0792      3.5881     -3.6944              1.0000           Y
231      0.0752      3.5881     -3.6944              0.0000           N
232      0.0715      3.5881     -3.6944              0.0093           N
233      0.0679      3.5881     -3.6944              0.6517           N
234      0.0645      3.5881     -3.6944              0.0002           N
235      0.0613      2.9207     -3.3972              0.0078           Y
236      0.0582      2.9207     -3.3972              0.0000           N
237      0.0553      4.1165     -3.5852              1.0000           Y
238      0.0525      4.1165     -3.5852              0.0000           N
239      0.0499      3.5618     -3.6915              1.0000           Y
240      0.0474      3.5618     -3.6915              0.0000           N
241      0.0450      3.5618     -3.6915              0.0000           N
242      0.0428      3.6198     -3.6969              1.0000           Y
243      0.0407      3.6198     -3.6969              0.0003           N
244      0.0386      3.6198     -3.6969              0.0003           N
245      0.0367      3.4988     -3.6815              0.6575           Y
246      0.0349      3.4988     -3.6815              0.0000           N
247      0.0331      3.4988     -3.6815              0.0003           N
248      0.0315      3.4988     -3.6815              0.0000           N
249      0.0299      3.4988     -3.6815              0.0000           N
250      0.0284      3.6073     -3.6961              1.0000           Y
251      0.0270      3.6073     -3.6961              0.0000           N
252      0.0256      3.6073     -3.6961              0.0000           N
253      0.0243      3.6073     -3.6961              0.0000           N
254      0.0231      3.6330     -3.6976              1.0000           Y
255      0.0220      3.6330     -3.6976              0.0000           N
256      0.0209      3.6330     -3.6976              0.0000           N
257      0.0198      3.6330     -3.6976              0.0000           N
258      0.0188      3.6330     -3.6976              0.0036           N
259      0.0179      3.8620     -3.6782              0.3377           Y
260      0.0170      3.8620     -3.6782              0.0000           N
261      0.0161      3.8620     -3.6782              0.2861           N
262      0.0153      3.8620     -3.6782              0.0000           N
263      0.0146      3.8620     -3.6782              0.0000           N
264      0.0138      3.8620     -3.6782              0.0000           N
265      0.0132      3.8620     -3.6782              0.0000           N
266      0.0125      3.8620     -3.6782              0.0000           N
267      0.0119      3.8620     -3.6782              0.0000           N
268      0.0113      3.8620     -3.6782              0.0000           N
269      0.0107      3.8620     -3.6782              0.0000           N
270      0.0102      3.8620     -3.6782              0.0000           N


Result: xmin: 3.8620 ;Fmin= -3.6782


Multimodal function:
  N         T         x         f(x)                      P         accept?
  1  10000.0000      4.1186     -3.5309               1.000           Y
  2   9500.0000      4.6066      2.7553               0.999           Y
  3   9025.0000      3.2783      2.2811               1.000           Y
  4   8573.7500      2.0476      1.7758               1.000           Y
  5   8145.0625      5.1506     -1.4151               1.000           Y
  6   7737.8094      2.0706      1.9815               1.000           Y
  7   7350.9189      2.5702     -0.8644               1.000           Y
  8   6983.3730      3.9182     -2.4750               1.000           Y
  9   6634.2043      4.6295      2.8980               0.999           Y
 10   6302.4941      2.4758      0.5539              1.0000           Y
 11   5987.3694      2.9946     -2.3149              1.0000           Y
 12   5688.0009      2.6953     -2.5280              1.0000           Y
 13   5403.6009      5.2578     -2.0590              0.9999           Y
 14   5133.4208      5.2392     -1.9948              1.0000           Y
 15   4876.7498      4.1665     -3.2603              1.0000           Y
 16   4632.9123      2.2443      2.6310              0.9987           Y
 17   4401.2667      2.7413     -2.9486              1.0000           Y
 18   4181.2034      3.0426     -1.6551              0.9997           Y
 19   3972.1432      3.9214     -2.5172              1.0000           Y
 20   3773.5360      2.2115      2.6533              0.9986           Y
 21   3584.8592      4.3781     -0.3428              1.0000           Y
 22   3405.6163      3.2617      2.0381              0.9993           Y
 23   3235.3354      2.2691      2.5650              0.9998           Y
 24   3073.5687      3.5299      3.4365              0.9997           Y
 25   2919.8902      3.5059      3.5676              1.0000           Y
 26   2773.8957      2.1888      2.6259              1.0000           Y
 27   2635.2009      2.6626     -2.1534              1.0000           Y
 28   2503.4409      5.6586      0.0272              0.9991           Y
 29   2378.2689      5.4201     -1.7963              1.0000           Y
 30   2259.3554      3.1301     -0.2037              0.9993           Y
 31   2146.3876      3.1271     -0.2554              1.0000           Y
 32   2039.0683      2.5177     -0.0664              0.9999           Y
 33   1937.1148      5.8947      0.8733              0.9995           Y
 34   1840.2591      2.2437      2.6321              0.9990           Y
 35   1748.2461      4.6824      3.0709              0.9997           Y
 36   1660.8338      4.3808     -0.2959              1.0000           Y
 37   1577.7921      2.2426      2.6341              0.9981           Y
 38   1498.9025      3.9888     -3.2362              1.0000           Y
 39   1423.9574      5.3584     -2.0572              0.9992           Y
 40   1352.7595      3.3984      3.5075              0.9959           Y
 41   1285.1216      5.5051     -1.2113              1.0000           Y
 42   1220.8655      4.5673      2.4190              0.9970           Y
 43   1159.8222      5.3585     -2.0568              1.0000           Y
 44   1101.8311      2.5479     -0.5255              0.9986           Y
 45   1046.7395      5.9929      0.7032              0.9988           Y
 46    994.4026      3.3980      3.5049              0.9972           Y
 47    944.6824      3.8069     -0.6780              1.0000           Y
 48    897.4483      3.6709      1.7570              0.9973           Y
 49    852.5759      4.0614     -3.5886              1.0000           Y
 50    809.9471      4.3923     -0.1014              0.9957           Y
 51    769.4498      2.8938     -3.1920              1.0000           Y
 52    730.9773      5.7218      0.4352              0.9951           Y
 53    694.4284      3.1344     -0.1280              1.0000           Y
 54    659.7070      3.4385      3.6543              0.9943           Y
 55    626.7216      5.1981     -1.7805              1.0000           Y
 56    595.3856      3.1677      0.4637              0.9962           Y
 57    565.6163      5.2599     -2.0651              1.0000           Y
 58    537.3355      5.8078      0.7856              0.9947           Y
 59    510.4687      3.2247      1.4484              0.9987           Y
 60    484.9453      5.2544     -2.0487              1.0000           Y
 61    460.6980      3.9229     -2.5361              1.0000           Y
 62    437.6631      5.7281      0.4694              0.9932           Y
 63    415.7799      5.7281      0.4694              0.9938           N
 64    394.9909      3.9644     -3.0162              1.0000           Y
 65    375.2414      5.4214     -1.7888              0.9967           Y
 66    356.4793      4.0573     -3.5813              1.0000           Y
 67    338.6554      3.6915      1.4123              0.9854           Y
 68    321.7226      3.1848      0.7654              1.0000           Y
 69    305.6365      5.1884     -1.7160              1.0000           Y
 70    290.3546      2.9961     -2.2959              1.0000           Y
 71    275.8369      2.3750      1.8225              0.9852           Y
 72    262.0451      2.0328      1.6333              1.0000           Y
 73    248.9428      2.0740      2.0098              0.9985           Y
 74    236.4957      2.1472      2.4896              0.9980           Y
 75    224.6709      2.3789      1.7820              1.0000           Y
 76    213.4373      5.4534     -1.5914              1.0000           Y
 77    202.7655      5.9999      0.6833              0.9888           Y
 78    192.6272      3.2386      1.6767              0.9949           Y
 79    182.9958      2.9896     -2.3751              1.0000           Y
 80    173.8460      2.4422      1.0220              0.9806           Y
 81    165.1537      3.3694      3.3126              0.9862           Y
 82    156.8961      5.2345     -1.9756              1.0000           Y
 83    149.0513      2.0834      2.0862              0.9731           Y
 84    141.5987      4.7570      2.9402              0.9940           Y
 85    134.5188      3.9015     -2.2432              1.0000           Y
 86    127.7928      5.8488      0.8596              0.9760           Y
 87    121.4032      2.3591      1.9782              0.9908           Y
 88    115.3330      3.6036      2.7305              0.9935           Y
 89    109.5664      2.9507     -2.7904              1.0000           Y
 90    104.0880      5.6713      0.1176              0.9724           Y
 91     98.8836      2.2703      2.5608              0.9756           Y
 92     93.9395      3.9257     -2.5726              1.0000           Y
 93     89.2425      4.7525      2.9600              0.9399           Y
 94     84.7804      3.8953     -2.1535              1.0000           Y
 95     80.5413      3.1212     -0.3597              0.9780           Y
 96     76.5143      2.2262      2.6524              0.9614           Y
 97     72.6886      4.4002      0.0333              1.0000           Y
 98     69.0541      3.4131      3.5779              0.9500           Y
 99     65.6014      3.1341     -0.1333              1.0000           Y
100     62.3214      2.2849      2.5007              0.9586           Y
101     59.2053      4.6650      3.0387              0.9910           Y
102     56.2450      2.8372     -3.3259              1.0000           Y
103     53.4328      3.3939      3.4821              0.8804           Y
104     50.7611      5.8992      0.8710              1.0000           Y
105     48.2231      5.6386     -0.1221              1.0000           Y
106     45.8119      4.2101     -2.8536              1.0000           Y
107     43.5213      5.6801      0.1785              0.9327           Y
108     41.3453      3.3322      2.9630              0.9349           Y
109     39.2780      4.7954      2.7138              1.0000           Y
110     37.3141      5.1863     -1.7012              1.0000           Y
111     35.4484      4.1556     -3.3388              1.0000           Y
112     33.6760      5.0255      0.0133              0.9053           Y
113     31.9922      5.1905     -1.7304              1.0000           Y
114     30.3926      3.8328     -1.1391              0.9807           Y
115     28.8729      3.3003      2.5817              0.8791           Y
116     27.4293      2.3068      2.3840              1.0000           Y
117     26.0578      3.5394      3.3702              0.9629           Y
118     24.7549      5.9784      0.7415              1.0000           Y
119     23.5172      2.1838      2.6155              0.9234           Y
120     22.3413      3.4881      3.6315              0.9555           Y
121     21.2243      4.6832      3.0717              1.0000           Y
122     20.1631      3.7714     -0.0271              1.0000           Y
123     19.1549      4.7951      2.7160              0.8666           Y
124     18.1972      5.3902     -1.9440              1.0000           Y
125     17.2873      4.6261      2.8798              0.7565           Y
126     16.4229      3.4151      3.5859              0.9579           Y
127     15.6018      2.4951      0.2713              1.0000           Y
128     14.8217      2.1952      2.6372              0.8525           Y
129     14.0806      3.7018      1.2347              1.0000           Y
130     13.3766      5.1150     -1.0676              1.0000           Y
131     12.7078      4.3002     -1.6344              1.0000           Y
132     12.0724      5.1126     -1.0417              0.9521           Y
133     11.4687      5.2945     -2.1254              1.0000           Y
134     10.8953      3.8284     -1.0621              0.9070           Y
135     10.3505      2.8861     -3.2259              1.0000           Y
136      9.8330      2.8861     -3.2259              0.4978           N
137      9.3414      4.9354      1.2204              0.6213           Y
138      8.8743      5.1388     -1.3062              1.0000           Y
139      8.4306      2.9364     -2.9156              1.0000           Y
140      8.0091      5.3045     -2.1298              0.9065           Y
141      7.6086      5.3045     -2.1298              0.6998           N
142      7.2282      5.3045     -2.1298              0.5336           N
143      6.8668      2.9564     -2.7362              1.0000           Y
144      6.5234      3.3569      3.2073              0.4021           Y
145      6.1973      3.9125     -2.3979              1.0000           Y
146      5.8874      2.6854     -2.4203              1.0000           Y
147      5.5930      5.0904     -0.7959              0.7479           Y
148      5.3134      5.4637     -1.5210              1.0000           Y
149      5.0477      3.9427     -2.7811              1.0000           Y
150      4.7953      5.2982     -2.1277              0.8726           Y
151      4.5555      5.2982     -2.1277              0.4640           N
152      4.3278      5.5134     -1.1458              0.7970           Y
153      4.1114      5.5134     -1.1458              0.4184           N
154      3.9058      3.3070      2.6673              0.3767           Y
155      3.7105      5.1592     -1.4901              1.0000           Y
156      3.5250      2.5236     -0.1568              0.6851           Y
157      3.3487      2.5661     -0.8019              1.0000           Y
158      3.1813      2.6120     -1.4775              1.0000           Y
159      3.0222      2.9117     -3.0935              1.0000           Y
160      2.8711      2.9117     -3.0935              0.3211           N
161      2.7276      3.9029     -2.2637              0.7377           Y
162      2.5912      4.1181     -3.5327              1.0000           Y
163      2.4616      4.1181     -3.5327              0.3506           N
164      2.3386      2.6963     -2.5384              0.6537           Y
165      2.2216      4.2767     -1.9915              0.7818           Y
166      2.1105      4.9811      0.6089              0.2917           Y
167      2.0050      4.9811      0.6089              0.2279           N
168      1.9048      4.9811      0.6089              0.2829           N
169      1.8095      2.0083      1.3835              0.6518           Y
170      1.7191      2.0083      1.3835              0.4827           N
171      1.6331      5.0353     -0.1153              1.0000           Y
172      1.5514      5.0353     -0.1153              0.1440           N
173      1.4739      5.0353     -0.1153              0.3856           N
174      1.4002      5.7562      0.6066              0.5972           Y
175      1.3302      3.6898      1.4424              0.5335           Y
176      1.2637      3.8641     -1.6684              1.0000           Y
177      1.2005      5.4362     -1.7022              1.0000           Y
178      1.1405      5.4362     -1.7022              0.1068           N
179      1.0834      5.4362     -1.7022              0.0223           N
180      1.0293      5.2302     -1.9563              1.0000           Y
181      0.9778      4.1378     -3.4460              1.0000           Y
182      0.9289      4.1378     -3.4460              0.0030           N
183      0.8825      4.1378     -3.4460              0.0006           N
184      0.8383      2.8492     -3.3202              0.8606           Y
185      0.7964      2.8492     -3.3202              0.0316           N
186      0.7566      2.8492     -3.3202              0.0045           N
187      0.7188      2.8492     -3.3202              0.0004           N
188      0.6828      2.8492     -3.3202              0.1675           N
189      0.6487      2.8492     -3.3202              0.1168           N
190      0.6163      2.8492     -3.3202              0.0018           N
191      0.5854      2.8492     -3.3202              0.0000           N
192      0.5562      3.9569     -2.9391              0.5040           Y
193      0.5284      2.7077     -2.6548              0.5839           Y
194      0.5019      2.7077     -2.6548              0.0010           N
195      0.4768      2.7077     -2.6548              0.0000           N
196      0.4530      2.7077     -2.6548              0.0114           N
197      0.4304      5.3557     -2.0644              0.2536           Y
198      0.4088      3.0403     -1.6901              0.4003           Y
199      0.3884      3.0403     -1.6901              0.0013           N
200      0.3690      3.0403     -1.6901              0.0001           N
201      0.3505      3.0403     -1.6901              0.0000           N
202      0.3330      3.0403     -1.6901              0.0000           N
203      0.3164      3.0403     -1.6901              0.0005           N
204      0.3005      4.2179     -2.7661              1.0000           Y
205      0.2855      3.9275     -2.5959              0.5510           Y
206      0.2712      2.5904     -1.1656              0.0051           Y
207      0.2577      3.9341     -2.6779              1.0000           Y
208      0.2448      3.9341     -2.6779              0.0000           N
209      0.2325      3.9341     -2.6779              0.2780           N
210      0.2209      3.9341     -2.6779              0.0000           N
211      0.2099      3.9341     -2.6779              0.0049           N
212      0.1994      3.9341     -2.6779              0.0000           N
213      0.1894      3.9341     -2.6779              0.0000           N
214      0.1799      2.9544     -2.7555              1.0000           Y
215      0.1709      2.9544     -2.7555              0.0000           N
216      0.1624      2.9544     -2.7555              0.3094           N
217      0.1543      2.9544     -2.7555              0.0000           N
218      0.1466      2.9544     -2.7555              0.0000           N
219      0.1392      2.9544     -2.7555              0.0000           N
220      0.1323      2.9544     -2.7555              0.0005           N
221      0.1257      2.9544     -2.7555              0.0000           N
222      0.1194      2.9544     -2.7555              0.0000           N
223      0.1134      2.9544     -2.7555              0.0000           N
224      0.1077      2.9544     -2.7555              0.0000           N
225      0.1023      2.9544     -2.7555              0.0000           N
226      0.0972      2.9544     -2.7555              0.0015           N
227      0.0924      2.9544     -2.7555              0.0000           N
228      0.0878      2.9544     -2.7555              0.0000           N
229      0.0834      2.9544     -2.7555              0.0000           N
230      0.0792      2.9544     -2.7555              0.0000           N
231      0.0752      2.9544     -2.7555              0.0000           N
232      0.0715      2.9544     -2.7555              0.0000           N
233      0.0679      2.9544     -2.7555              0.0000           N
234      0.0645      2.9544     -2.7555              0.0000           N
235      0.0613      2.9544     -2.7555              0.0000           N
236      0.0582      2.9544     -2.7555              0.0000           N
237      0.0553      2.9544     -2.7555              0.0000           N
238      0.0525      2.9544     -2.7555              0.0000           N
239      0.0499      3.9771     -3.1369              1.0000           Y
240      0.0474      3.9771     -3.1369              0.0000           N
241      0.0450      4.0237     -3.4638              1.0000           Y
242      0.0428      4.0237     -3.4638              0.0000           N
243      0.0407      4.0237     -3.4638              0.0000           N
244      0.0386      4.0237     -3.4638              0.0027           N
245      0.0367      4.0237     -3.4638              0.0000           N
246      0.0349      4.0604     -3.5870              1.0000           Y
247      0.0331      4.0604     -3.5870              0.0000           N
248      0.0315      4.0604     -3.5870              0.0000           N
249      0.0299      4.0604     -3.5870              0.0000           N
250      0.0284      4.0604     -3.5870              0.0000           N
251      0.0270      4.0604     -3.5870              0.0000           N
252      0.0256      4.0604     -3.5870              0.0000           N
253      0.0243      4.0604     -3.5870              0.0000           N
254      0.0231      4.0604     -3.5870              0.0000           N
255      0.0220      4.0604     -3.5870              0.0000           N
256      0.0209      4.0604     -3.5870              0.0000           N
257      0.0198      4.0604     -3.5870              0.0000           N
258      0.0188      4.0604     -3.5870              0.0000           N
259      0.0179      4.0604     -3.5870              0.0000           N
260      0.0170      4.0604     -3.5870              0.0000           N
261      0.0161      4.0604     -3.5870              0.0000           N
262      0.0153      4.0604     -3.5870              0.0000           N
